title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,opening_weekend,movie_url,category
All the Right Moves,Drama|Romance|Sport,An ambitious young football star is trapped in a dying mill town--unless his gridiron skills can win him a way out.,"football,male frontal nudity,female frontal nudity,american football game,american football movie",1983-10-21,91,R,Michael Chapman,Tom Cruise,Lea Thompson,Craig T. Nelson,United States,English,6.0,62.0,22013,73,22,20.9K,"$17,233,166","$5,600,000 (estimated)","$1,625,486",https://www.imdb.com/title/tt0085154/,Old Movies
Ardh Satya,Crime|Drama,"A newly appointed police rookie deals with corruption, romance, and brutality.","police,anger,death,title based on poem,strangulation",1983-11-18,130,,Govind Nihalani,Om Puri,Smita Patil,Amrish Puri,India,Hindi,8.1,,2397,25,3,4.0K,,,,https://www.imdb.com/title/tt0085178/,Top Rated
L&apos;Argent,Crime|Drama,A counterfeit bill that starts off as a schoolboy prank leads to incarceration and violence.,"counterfeiting,paris france,wrongful accusation,murder,theft",1983-05-18,85,Not Rated,Robert Bresson,Christian Patey,Sylvie Van den Elsen,Michel Briguet,France|Switzerland,French|Latin,7.4,95.0,13071,54,69,20.4K,,,,https://www.imdb.com/title/tt0085180/,Old Movies
Bad Boys,Crime|Drama|Thriller,"Chicago crime kid, Mick O&apos;Brien, is sent to reform school after accidentally killing a rival&apos;s kid brother.","prison rape,policeman,male rear nudity,male nudity,child rape",1983-03-25,123,R,Rick Rosenthal,Sean Penn,Reni Santoni,Jim Moody,United States,English,7.2,53.0,18643,81,24,20.4K,"$9,190,819",,"$2,171,197",https://www.imdb.com/title/tt0085210/,Old Movies
Hadashi no Gen,Animation|Biography|Drama,"A powerful statement against war, Barefoot Gen is a disturbing story about the effect of the atomic bomb on a boy&apos;s life and the lives of the Japanese people.","based on manga,gouging,glass shard,airplane,air force",1992-06-13,83,TV-PG,Mori Masaki,Issei Miyazaki,Yoshie Shimamura,Masaki Kôda,Japan,Japanese,8.0,,10297,49,25,27.4K,,,,https://www.imdb.com/title/tt0085218/,Old Movies
The Big Chill,Comedy|Drama,A group of seven former college friends gather for a weekend reunion at a South Carolina vacation home after the funeral of another of their college friends.,"funeral,group of friends,husband wife relationship,mourning,suicide",1983-09-30,105,R,Lawrence Kasdan,Tom Berenger,Glenn Close,Jeff Goldblum,United States,English,7.1,61.0,45306,253,66,49.1K,"$56,400,089","$8,000,000 (estimated)","$3,662,152",https://www.imdb.com/title/tt0085244/,Old Movies
Blue Thunder,Action|Crime|Drama,The cop test pilot for an experimental police helicopter learns the sinister implications of the new vehicle.,"psychopath,automatic gunfire,police officer killed,dying young,police surveillance",1983-05-13,109,R,John Badham,Roy Scheider,Warren Oates,Candy Clark,United States,English,6.4,66.0,25298,116,91,15.7K,"$42,313,354","$22,000,000 (estimated)","$8,258,149",https://www.imdb.com/title/tt0085255/,Old Movies
Brainstorm,Sci-Fi|Thriller,"Researchers develop a system where they can jump into people&apos;s minds. But when people involved bring their personal problems into the equation, it becomes dangerous - perhaps deadly.","experimental technology,virtual reality,character&apos;s point of view camera shot,microchip,scientist",1983-09-30,106,PG,Douglas Trumbull,Christopher Walken,Natalie Wood,Louise Fletcher,United States,English,6.4,57.0,14363,114,56,18.7K,"$10,219,460","$15,000,000 (estimated)","$1,196,965",https://www.imdb.com/title/tt0085271/,Old Movies
Breathless,Action|Drama|Romance,"When Jesse Lujack steals a car in Las Vegas and drives down to LA, his criminal ways only escalate - but when will it end?","remake of french film,neo noir,los angeles california,male frontal nudity,male nudity",1983-05-13,100,R,Jim McBride,Richard Gere,Valérie Kaprisky,Art Metrano,United States,English|Italian,6.0,52.0,11810,86,46,14.5K,"$19,910,002","$7,500,000 (estimated)","$4,384,369",https://www.imdb.com/title/tt0085276/,Old Movies
Chi trova un amico trova un tesoro,Adventure|Comedy|Action,"On a small Pacific island, Alan and Charlie try to find a war treasure left behind by the Japanese army in World War II.","buddy comedy,sailboat,sea,fistfight,brawl",1981-12-10,108,,Sergio Corbucci,Terence Hill,Bud Spencer,John Fujioka,Italy|United States,Italian,7.1,,14125,26,9,8.7K,"$19,957",,,https://www.imdb.com/title/tt0085327/,Old Movies
Christine,Horror|Thriller,A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,"killer car,inanimate object comes to life,bully,friendship,drive in",1983-12-09,110,R,John Carpenter,Keith Gordon,John Stockwell,Alexandra Paul,United States,English|Spanish|French,6.8,57.0,102126,385,204,64.5K,"$21,046,569","$9,700,000 (estimated)","$3,408,904",https://www.imdb.com/title/tt0085333/,Old Movies
A Christmas Story,Comedy|Family,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.","christmas,bb gun,1940s,tongue stuck on a pole,bully",1983-11-18,93,PG,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,United States|Canada,English,7.9,77.0,180567,662,116,91.1K,"$20,792,689","$3,300,000 (estimated)","$2,072,473",https://www.imdb.com/title/tt0085334/,Old Movies
Class,Comedy|Drama|Romance,"A naive high school senior meets a beautiful older woman, only to make a shocking discovery later on.","coming of age,older woman younger man relationship,lover,dormitory,man wears woman&apos;s underwear",1983-07-22,98,R,Lewis John Carlino,Jacqueline Bisset,Rob Lowe,Andrew McCarthy,United States,English,6.0,33.0,13772,52,29,16.8K,"$21,667,789","$7,000,000 (estimated)","$4,553,233",https://www.imdb.com/title/tt0085346/,Old Movies
Cujo,Horror|Thriller,"Cujo, a friendly St. Bernard, contracts rabies and conducts a reign of terror on an American farm.","rabies,rabid dog,killer dog,dog movie,boy",1983-08-12,93,R,Lewis Teague,Dee Wallace,Daniel Hugh Kelly,Danny Pintauro,United States,English,6.1,57.0,55511,247,159,41.0K,"$21,156,152","$5,000,000 (estimated)","$6,114,899",https://www.imdb.com/title/tt0085382/,Old Movies
The Dead Zone,Drama|Fantasy|Thriller,"Five years after a traffic accident that left him in a coma, a man awakens to discover that he has the ability to foresee future events and even prevent tragedies from happening. Will these new abilities prove to be a blessing or ...","coma,car accident,vision,moral dilemma,evil politician",1983-10-21,103,R,David Cronenberg,Christopher Walken,Brooke Adams,Tom Skerritt,United States|Canada,English|Polish|Russian,7.2,69.0,84259,305,144,76.4K,"$20,766,616","$10,000,000 (estimated)","$4,556,083",https://www.imdb.com/title/tt0085407/,Old Movies
Easy Money,Comedy,"To inherit his mother-in-law&apos;s colossal fortune, a hard-living gambling addict must change his unhealthy ways before they get the best of him.","female frontal nudity,mother in law son in law relationship,friend,birthday party,snobbery",1983-08-19,95,R,James Signorelli,Rodney Dangerfield,Joe Pesci,Geraldine Fitzgerald,United States,English,6.2,48.0,11256,77,24,9.0K,"$29,309,766",,"$5,844,974",https://www.imdb.com/title/tt0085470/,Old Movies
Educating Rita,Comedy|Drama,An alcoholic professor has been hired by a working-class girl for higher education.,"essay writing,university lecturer,alcoholism,troubled marriage,teacher student relationship",1983-10-28,110,PG,Lewis Gilbert,Michael Caine,Julie Walters,Michael Williams,United Kingdom,English,7.2,54.0,15794,107,22,14.7K,"$14,648,076",,"$73,518",https://www.imdb.com/title/tt0085478/,Old Movies
Fire and Ice,Animation|Adventure|Fantasy,"At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.","rotoscoping,sword and sorcery,adult animation,dark fantasy,sword and sorcery fantasy",1983-08-26,81,PG,Ralph Bakshi,Randy Norton,Cynthia Leake,Steve Sandor,United States|South Korea|Netherlands,English,6.5,45.0,14580,115,62,27.2K,"$760,883","$1,200,000 (estimated)","$263,238",https://www.imdb.com/title/tt0085542/,Old Movies
Flashdance,Drama|Music|Romance,"An 18-year-old female amateur dancer who performs nightly at a dancing bar, and works as a welder during the day, dreams of joining the Pittsburgh ballet school.","dance movie,pittsburgh pennsylvania,ballet,brunette,sweaty woman",1983-04-15,95,R,Adrian Lyne,Jennifer Beals,Michael Nouri,Lilia Skala,United States,English,6.2,39.0,63855,193,80,60.6K,"$92,921,447","$7,500,000 (estimated)","$4,076,124",https://www.imdb.com/title/tt0085549/,Old Movies
Nati con la camicia,Action|Adventure|Comedy,"Two men meet in a strange situation and end up being mistaken first for robbers, then for Secret Service agents.","bar fight,stealing a truck,fistfight,beating,evil man",1983-09-23,107,TV-PG,Enzo Barboni,Terence Hill,Bud Spencer,Buffy Dee,Italy|United States,Italian|English,7.1,,12057,27,11,7.6K,,,,https://www.imdb.com/title/tt0085601/,Old Movies
Gorky Park,Crime|Drama|Mystery,A Moscow police officer investigates a vicious triple homicide and stumbles upon a high-level international political conspiracy.,"kgb,conspiracy,murder investigation,soviet union,moscow russia",1983-12-16,128,R,Michael Apted,William Hurt,Lee Marvin,Brian Dennehy,United States,English,6.7,60.0,18234,109,39,12.1K,"$15,856,028","$15,000,000 (estimated)","$1,290,754",https://www.imdb.com/title/tt0085615/,Old Movies
Halloween III: Season of the Witch,Horror|Mystery|Sci-Fi,Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.,"stonehenge,curfew,phone booth,gas station,spider in mouth",1982-10-22,98,R,Tommy Lee Wallace,Tom Atkins,Stacey Nelkin,Dan O&apos;Herlihy,United States,English,5.2,50.0,67550,877,173,27.8K,"$14,402,425","$2,500,000 (estimated)","$6,333,259",https://www.imdb.com/title/tt0085636/,Old Movies
The House on Sorority Row,Horror|Mystery|Thriller,"After a seemingly innocent prank goes horribly wrong, a group of sorority sisters are stalked and murdered one by one in their sorority house while throwing a party to celebrate their graduation.","female nudity,serial killer,sorority,interrupted sex,cult film",1983-01-21,91,R,Mark Rosman,Kate McNeil,Eileen Davidson,Janis Ward,United States,English,5.9,50.0,11223,139,99,11.8K,"$10,604,986","$425,000 (estimated)","$617,661",https://www.imdb.com/title/tt0085694/,Old Movies
The Hunger,Drama|Horror,"A love triangle develops between a vampire, her cellist companion, and a gerontologist.","harpsichord,kissing bare breasts,female star appears nude,slow motion sex scene,rare steak",1983-04-29,97,R,Tony Scott,Catherine Deneuve,David Bowie,Susan Sarandon,United Kingdom,English,6.6,52.0,31784,194,110,46.8K,"$5,994,078",,"$1,832,898",https://www.imdb.com/title/tt0085701/,Old Movies
Jaane Bhi Do Yaaro,Comedy|Crime|Drama,"Two photographers, who are employed by a magazine editor to expose the scandalous activities of the rich, come across corruption by a builder and accidentally photograph a murder.","time bomb,unhappy ending,bad guys win,satire comedy,dark comedy",1983-08-12,132,Not Rated,Kundan Shah,Naseeruddin Shah,Ravi Baswani,Bhakti Barve,India,Hindi,8.3,,17377,74,9,10.6K,,,,https://www.imdb.com/title/tt0085743/,Top Rated|Old Movies
Jaws 3-D,Adventure|Horror|Thriller,A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it&apos;s up to the sons of police chief Brody to rescue everyone.,"sequel,shark,third part,underwater scene,shark feature",1983-07-22,99,PG,Joe Alves,Dennis Quaid,Bess Armstrong,Simon MacCorkindale,United States,English,3.7,27.0,52595,398,88,21.3K,"$87,987,055","$20,500,000 (estimated)","$13,422,500",https://www.imdb.com/title/tt0085750/,Old Movies
The Keep,Drama|Fantasy|Horror,Nazis are forced to turn to a Jewish historian for help in battling the ancient demon they have inadvertently freed from its prison.,"demon,lovecraftian,nazi,jewish man,jew",1983-12-16,96,R,Michael Mann,Scott Glenn,Ian McKellen,Alberta Watson,United Kingdom,English,5.7,34.0,16907,240,83,20.1K,"$4,219,430","$11,000,000 (estimated)","$1,032,295",https://www.imdb.com/title/tt0085780/,Old Movies
The King of Comedy,Comedy|Crime|Drama,"Rupert is an aspiring stand-up comedian, who is willing to go the extra mile in his attempt to appear in the late night show hosted by his idol.","visual metaphor,freeze frame,narcissism,reference to tina turner,singing",1982-12-18,109,PG,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,United States,English,7.8,73.0,132286,393,139,136K,"$2,537,298","$20,000,000 (estimated)","$137,624",https://www.imdb.com/title/tt0085794/,Old Movies
Koyaanisqatsi,Documentary|Music,"A collection of expertly photographed phenomena with no conventional plot. The footage focuses on the relationship between nature, humanity, and technology.","experimental film,time lapse photography,demolition,airplane,national film registry",1983-08-24,86,Not Rated,Godfrey Reggio,Edward Asner,Pat Benatar,Jerry Brown,United States,None|Hopi|English,8.2,72.0,44475,254,62,69.5K,"$1,728,699",,,https://www.imdb.com/title/tt0085809/,Top Rated|Old Movies
Krull,Action|Adventure|Fantasy,"A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet, Krull.","cyclops,giant spider,sword and sorcery,cult film,good versus evil",1983-07-29,121,PG,Peter Yates,Ken Marshall,Lysette Anthony,Freddie Jones,United Kingdom|United States,English,6.1,45.0,39183,259,93,35.9K,"$16,916,617","$47,000,000 (estimated)","$5,469,415",https://www.imdb.com/title/tt0085811/,Old Movies
Local Hero,Comedy|Drama,"An American oil company has plans for a new refinery and sends someone to Scotland to buy up an entire village, but things don&apos;t go as expected.","scotland,social commentary,magical realism,eccentric man,american abroad",1983-04-29,111,PG,Bill Forsyth,Burt Lancaster,Peter Riegert,Fulton Mackay,United Kingdom,English|Russian|Japanese,7.3,83.0,29520,290,52,34.4K,"$6,020,254","£3,000,000 (estimated)","$23,567",https://www.imdb.com/title/tt0085859/,Old Movies
Lone Wolf McQuade,Action|Crime|Drama,"After helping the local police with some horse thieves, a Texas Ranger aims at a drug lord with arms trade as well. They&apos;re interested in the same woman and they&apos;re both into martial arts.","martial arts action,man murders a woman,neo western,contemporary western,winchester rifle",1983-04-15,107,PG,Steve Carver,Chuck Norris,David Carradine,Barbara Carrera,United States,English|Spanish,6.3,65.0,15771,114,48,11.1K,"$12,232,628","$5,000,000 (estimated)","$4,295,300",https://www.imdb.com/title/tt0085862/,Old Movies
The Man with Two Brains,Comedy|Romance|Sci-Fi,"A brain surgeon marries a femme fatale whose life he saved, causing his life to turn upside down. Things go even more awry when he falls in love with a telepathic brain.","brain in a jar,buttocks,cameo appearance,gold digger,inheritance",1983-06-03,93,R,Carl Reiner,Steve Martin,Kathleen Turner,David Warner,United States,English,6.4,61.0,29396,108,62,22.3K,"$10,353,438",,"$3,498,931",https://www.imdb.com/title/tt0085894/,Old Movies
