title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,movie_url,category,currency_type,gross_usd,budget_usd
Donnie Darko,Drama|Mystery|Sci-Fi,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","mental illness,surrealism,imaginary friend,schizophrenic,schizophrenia",2001-01-19,113,R,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,United States,English,8.0,88.0,908564,2600.0,236.0,612000.0,"$7,433,832","$6,000,000 (estimated)",https://www.imdb.com/title/tt0246578/,Most Popular|Mid Rated,$,7433832.0,6000000.0
Rollerball,Action|Sci-Fi|Sport,The big thing in 2005 is a violent sport which can have some pretty serious consequences... like dying.,"remake,hero,evil businessman,villain,corruption",2002-02-08,98,PG-13,John McTiernan,Chris Klein,Jean Reno,LL Cool J,United States|Germany|Canada|Japan,English|Russian|French|Arabic|Korean|German|Japanese,3.2,14.0,30849,328.0,82.0,11600.0,"$25,852,764","$70,000,000 (estimated)",https://www.imdb.com/title/tt0246894/,Low Rated,$,25852764.0,70000000.0
The Princess Diaries,Comedy|Family|Romance,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her fifteenth year.","princess,coming of age,teenager,high school,makeover",2001-08-03,115,G,Garry Marshall,Julie Andrews,Anne Hathaway,Hector Elizondo,United States|United Kingdom,English|Dutch|Italian,6.4,52.0,180983,380.0,98.0,155000.0,"$165,335,153","$26,000,000 (estimated)",https://www.imdb.com/title/tt0247638/,Most Popular|Mid Rated,$,165335153.0,26000000.0
Super Troopers,Comedy|Crime|Mystery,"Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime.","vomiting,bestiality,male nudity,male frontal nudity,bouncing breasts",2002-02-15,100,R,Jay Chandrasekhar,Jay Chandrasekhar,Kevin Heffernan,André Vippolis,United States,English|German|French,7.0,48.0,118386,388.0,43.0,66200.0,"$23,182,223","$3,000,000 (estimated)",https://www.imdb.com/title/tt0247745/,Mid Rated,$,23182223.0,3000000.0
Aap Mujhe Achche Lagne Lage,Action|Drama|Romance,"The daughter of a rich criminal industrial tycoon falls in love with a college boy. The tycoon, what a surprise, objects...","daughter,college,love,wealth,criminal",2002-04-19,180,Not Rated,Vikram Bhatt,Hrithik Roshan,Ameesha Patel,Kiran Kumar,India,Hindi,3.2,,2975,14.0,5.0,1900.0,,"₹115,000,000 (estimated)",https://www.imdb.com/title/tt0247911/,Low Rated,₹,,1380000.0
Tholi Prema,Drama|Romance,"While Balu falls in love with Anu at first sight, she is unaware of his emotions. The difficulties that he needs to face to win her heart, form the rest of the story.","love,slacker,brother sister relationship,obsession,obsessive love",1998-07-24,146,Unknown,A. Karunakaran,Pawan Kalyan,Kirti Reddy,Vasuki,India,Telugu,8.3,,5286,15.0,0.0,1100.0,,,https://www.imdb.com/title/tt0248547/,Top Rated,,,
Ali,Biography|Drama|Sport,"A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.","1960s,1970s,africa,muslim,black muslim",2001-12-25,157,R,Michael Mann,Will Smith,Jamie Foxx,Jon Voight,United States,English|French|Swahili,6.7,65.0,110027,443.0,66.0,90200.0,"$87,812,729","$107,000,000 (estimated)",https://www.imdb.com/title/tt0248667/,Mid Rated,$,87812729.0,107000000.0
Moonnam Pakkam,Drama,An old man spends his life in solitude awaiting his grandson to come for vacation after 6 years. He thought he was the most happiest man in the world until he found out that fate has something unpredictable for him.,"tragedy,beach,grandfather grandson relationship,last rites,sea",1988-08-28,114,Not Rated,P. Padmarajan,Jagathi N.K. Achari,Ajayan Adoor,Ajayan,India,Malayalam,8.3,,1179,7.0,2.0,0.0,,,https://www.imdb.com/title/tt0249027/,Top Rated,,,
Namukku Parkkan Munthiri Thoppukal,Romance,A man falls in love with his new neighbor but then finds that her family life is difficult.,"family relationships,man,love,stepfather,title based on the bible",1986-09-12,137,Unknown,P. Padmarajan,Mohanlal,Shari,Thilakan,India,Malayalam,8.5,,2797,10.0,0.0,1300.0,,,https://www.imdb.com/title/tt0249047/,Top Rated,,,
Thoovanathumbikal,Drama|Romance,"Jayakrishnan falls in love with two girls, Radha and Clara, and fights his confusion about whom he should marry and spend his life with.","train station,love,virgin,love triangle,prostitute",1987-07-31,151,Unknown,P. Padmarajan,Mohanlal,Sumalatha,Parvathi,India,Malayalam,8.6,,5479,20.0,3.0,2200.0,,,https://www.imdb.com/title/tt0249188/,Top Rated,,,
Aha Naa Pellanta,Comedy,Krishnamurthy (Rajendra Prasad) is the only son of industrialist Satyanarayana (Nutan Prasad). He wants his son to get married to a girl whom he has chosen because of his bitter experience with love marriage. Before selecting the ...,"love,love marriage,wedding,greed,miser",1987-11-27,147,Unknown,Jandhyala,Rajendra Prasad,Rajani,Nuthan Prasad,India,Telugu,8.9,,3546,11.0,0.0,1000.0,,,https://www.imdb.com/title/tt0249336/,Top Rated,,,
Annamayya,Biography|Drama|History,"A cinematic version of the life of famous Indian saint-poet, Annamayya.","whipping,bathing,swing,bare chested male,character name as title",1997-05-22,150,Not Rated,K. Raghavendra Rao,Nagarjuna Akkineni,Suman,Bhanupriya,India,Telugu,8.1,,2016,4.0,0.0,0.0,,,https://www.imdb.com/title/tt0249361/,Top Rated,,,
Billy Elliot,Drama|Music,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,"ballet,gay friend,miner,male dancer,ballet dancing",2000-11-10,110,R,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,United Kingdom|France,English,7.7,74.0,151490,513.0,93.0,105000.0,"$109,334,150","$5,000,000 (estimated)",https://www.imdb.com/title/tt0249462/,Most Popular|Mid Rated,$,109334150.0,5000000.0
Foodfight!,Animation|Adventure|Comedy,The evil Brand X joins a supermarket that becomes a city after closing time.,"troubled production,food,supermarket,femme fatale,pun",2013-02-12,91,PG,Lawrence Kasanoff,Hilary Duff,Haylie Duff,Charlie Sheen,United States,English,1.3,,12637,192.0,28.0,6300.0,"$120,141","$32,000,000 (estimated)",https://www.imdb.com/title/tt0249516/,Low Rated,$,120141.0,32000000.0
Das Experiment,Drama|Thriller,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The &quot;prisoners&quot; have to follow seemingly mild rules, and the &quot;guards&quot; are told to retain order without using physical violence.","experiment,prisoner revolt,obedience,mental breakdown,domination",2001-03-08,120,R,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Germany,German|English,7.7,59.0,98736,192.0,109.0,106000.0,"$11,599,775",,https://www.imdb.com/title/tt0250258/,Mid Rated,,11599775.0,
Legally Blonde,Comedy|Romance,"Fashionable sorority queen Elle Woods follows her ex-boyfriend to law school, where she discovers that there is more to her than just looks.","law school,smart blonde,law student,law,harvard",2001-07-13,96,PG-13,Robert Luketic,Reese Witherspoon,Luke Wilson,Selma Blair,United States,English|Vietnamese,6.5,59.0,282677,732.0,92.0,185000.0,"$141,782,279","$18,000,000 (estimated)",https://www.imdb.com/title/tt0250494/,Most Popular|Mid Rated,$,141782279.0,18000000.0
Boa,Action|Horror|Sci-Fi,"As a result of a drilling accident, a giant man-eating boa constrictor is released into a maximum security prison in Antarctica.","natural horror,creature feature,drilling,drill,princeton university",2010-07-07,96,R,Phillip J. Roth,Dean Cain,Elizabeth Lackey,Mark Sheppard,United States,English,3.4,,1995,41.0,12.0,1300.0,,,https://www.imdb.com/title/tt0250613/,Low Rated,,,
Rat Race,Action|Adventure|Comedy,A Las Vegas casino magnate determined to find a new avenue for wagering sets up a race for money.,"casino,mother daughter reunion,on the road,squirrel,nazi",2001-08-17,112,PG-13,Jerry Zucker,Breckin Meyer,Amy Smart,Whoopi Goldberg,United States,English,6.5,52.0,130124,576.0,91.0,65500.0,"$85,498,534","$48,000,000 (estimated)",https://www.imdb.com/title/tt0250687/,Mid Rated,$,85498534.0,48000000.0
Unfaithful,Drama|Romance|Thriller,A New York suburban couple&apos;s marriage goes dangerously awry when the wife indulges in an adulterous fling.,"adulterous wife,cheating wife,erotic thriller,marital infidelity,wife&apos;s lover murdered by husband",2002-05-10,124,R,Adrian Lyne,Richard Gere,Diane Lane,Olivier Martinez,United States|Germany|Switzerland,English|French,6.7,63.0,107098,622.0,87.0,108000.0,"$119,137,784","$50,000,000 (estimated)",https://www.imdb.com/title/tt0250797/,Most Popular|Mid Rated,$,119137784.0,50000000.0
Evolution,Comedy|Sci-Fi,Two college professors team up with a fire-fighting cadet and a government scientist to combat an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor.,"shampoo,alien,chase,hero,helicopter",2001-06-08,101,PG-13,Ivan Reitman,David Duchovny,Orlando Jones,Julianne Moore,United States,English,6.1,40.0,142656,504.0,75.0,71000.0,"$98,376,292","$80,000,000 (estimated)",https://www.imdb.com/title/tt0251075/,Mid Rated,$,98376292.0,80000000.0
How to Lose a Guy in 10 Days,Comedy|Romance,"An advertising executive and ladies&apos; man, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.","bet,dating,new york city,singing,poker",2003-02-07,116,PG-13,Donald Petrie,Kate Hudson,Matthew McConaughey,Adam Goldberg,United States|Germany,English,6.5,45.0,319255,492.0,110.0,233000.0,"$177,564,244","$50,000,000 (estimated)",https://www.imdb.com/title/tt0251127/,Most Popular|Mid Rated,$,177564244.0,50000000.0
John Q,Crime|Drama|Thriller,John Quincy Archibald takes a hospital emergency room hostage when his insurance won&apos;t cover his son&apos;s heart transplant.,"insurance,heart transplant,universal health care,hospital,doctor",2002-02-15,116,PG-13,Nick Cassavetes,Denzel Washington,Robert Duvall,Gabriela Oltean,United States,English|Spanish,7.1,30.0,153171,466.0,88.0,119000.0,"$102,244,770","$36,000,000 (estimated)",https://www.imdb.com/title/tt0251160/,Mid Rated,$,102244770.0,36000000.0
Pushpaka Vimana,Comedy|Drama,"An unemployed graduate who coincidentally encounters a rich unconscious man, and takes over his lifestyle by keeping him a prisoner. However, he is in for a twist as a contract killer is after him, assuming him to be the affluent ...","carrying someone over shoulder,young,hotel,hotel room,magician",1987-11-27,125,Unknown,Singeetam Srinivasa Rao,Kamal Haasan,Amala Akkineni,Tinnu Anand,India,Unknown,8.6,,4425,30.0,6.0,2700.0,,,https://www.imdb.com/title/tt0251355/,Top Rated,,,
House of 1000 Corpses,Horror,Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,"family relationships,clown makeup,depravity,masked man,family of killers",2003-04-11,89,R,Rob Zombie,Sid Haig,Karen Black,Bill Moseley,United States,English,6.0,31.0,99831,1000.0,242.0,52200.0,"$16,829,545","$7,000,000 (estimated)",https://www.imdb.com/title/tt0251736/,Mid Rated,$,16829545.0,7000000.0
Maid in Manhattan,Comedy|Drama|Romance,"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman&apos;s dress.","brooklyn new york city,ball gown,watching tv,1970s,caught naked",2002-12-13,105,PG-13,Wayne Wang,Jennifer Lopez,Ralph Fiennes,Natasha Richardson,United States,English|French|Spanish,5.4,45.0,102094,287.0,91.0,71200.0,"$154,906,693","$55,000,000 (estimated)",https://www.imdb.com/title/tt0252076/,Mid Rated,$,154906693.0,55000000.0
Aditya 369,Action|Adventure|Comedy,"Children investigating a robbery discover a time machine. A couple trying to rescue them gets trapped, leading to adventures in 16th century India under Krishnadevaraya&apos;s reign and a distant future world.","time machine,future,robbery,dual role,post apocalypse",1991-07-18,140,Unknown,Singeetam Srinivasa Rao,Nandamuri Balakrishna,Mohini,Amrish Puri,India,Telugu,8.4,,3680,10.0,2.0,1100.0,"$2,995",,https://www.imdb.com/title/tt0252196/,Top Rated,,2995.0,
Davaro,Comedy,"Memo returns from Germany to get married with his love but his father&apos;s killer Sulo is released from jail. In accordance with the blood feud, he has to get revenge for his father or he can not get married but he doesn&apos;t want to ki...",,2000-01-01,94,Unknown,Kartal Tibet,Kemal Sunal,Sener Sen,Pembe Mutlu,Turkey,Turkish,8.1,,9897,0.0,0.0,6700.0,,,https://www.imdb.com/title/tt0252361/,Top Rated,,,
American Pie 2,Comedy,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.","female nudity,college student,female masturbation,dildo,masturbation",2001-08-10,108,R,J.B. Rogers,Jason Biggs,Seann William Scott,Shannon Elizabeth,United States,English,6.5,43.0,286151,480.0,112.0,153000.0,"$287,553,595","$30,000,000 (estimated)",https://www.imdb.com/title/tt0252866/,Mid Rated,$,287553595.0,30000000.0
Jamba Lakidi Pamba,Comedy,A woman living in Visakhapatnam hates male domination in society and reverses the characteristics of men and women with the help of a magical herb.,"deception,wedding,farce,detective,investigation",1993-07-12,131,Unknown,E.V.V. Satyanarayana,V.K. Naresh,Aamani,Brahmanandam,India,Telugu,8.3,,1338,4.0,0.0,0.0,,,https://www.imdb.com/title/tt0253157/,Top Rated,,,
The Pianist,Biography|Drama|Music,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","pianist,holocaust,hiding a jew,survival,based on autobiography",2003-03-28,150,R,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,France|Poland|Germany|United Kingdom|United States,English|German|Russian,8.5,85.0,1007717,1200.0,176.0,939000.0,"$120,098,945","$35,000,000 (estimated)",https://www.imdb.com/title/tt0253474/,Most Popular|Top Rated,$,120098945.0,35000000.0
Reign of Fire,Action|Adventure|Fantasy,"A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze, establishing dominance over the planet.","dragon,fire breathing dragon,castle,military,final showdown",2002-07-12,101,PG-13,Rob Bowman,Matthew McConaughey,Christian Bale,Izabella Scorupco,United States,English,6.2,39.0,152358,657.0,138.0,106000.0,"$82,150,183","$60,000,000 (estimated)",https://www.imdb.com/title/tt0253556/,Mid Rated,$,82150183.0,60000000.0
Star Trek: Nemesis,Action|Adventure|Sci-Fi,"The Enterprise is diverted to the Romulan homeworld Romulus, supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Ea...","universe,based on cult favorite,fictional war,dna,blood",2002-12-13,116,PG-13,Stuart Baird,Patrick Stewart,Jonathan Frakes,Brent Spiner,United States,English,6.4,51.0,87727,906.0,112.0,45400.0,"$67,336,470","$60,000,000 (estimated)",https://www.imdb.com/title/tt0253754/,Mid Rated,$,67336470.0,60000000.0
Zübük,Comedy,"Zübük gets expelled from the political party that he is a member of, due to corruption. The journalist Yasar wants to make a news story about his case and investigates Zübük&apos;s doings. Yasar gets baffled at the sly tricks Zübük pla...","nepotism,political corruption,corruption,based on novel",1980-09-11,88,Unknown,Kartal Tibet,Kemal Sunal,Nevra Serezli,Metin Serezli,Turkey,Turkish,8.5,,12056,19.0,0.0,6100.0,,,https://www.imdb.com/title/tt0253991/,Old Movies|Top Rated,,,
